Date,Tweet_id,Tweet_Text
2021-08-09 03:58:10,1424580738968539138,"I condemn the ghastly attack on Prime Minister Ralph Gonsalves of St. Vincent and the Grenadines. Excellency, I wish you quick recovery and good health. We will miss your presence at the UNSC Open Debate on Maritime Security today. @ComradeRalph"
2021-08-09 03:36:10,1424575202214612992,"Tributes to the greats who took part in the Quit India Movement, which played a crucial role in strengthening the fight against colonialism. Inspired by Mahatma Gandhi, the spirit of the Quit India movement reverberated across India and energised the youth of our nation."
2021-08-08 14:24:29,1424375969360400386,"The Open Debate will focus on ways to effectively counter maritime crime, and to strengthen coordination in the maritime domain for global peace and prosperity."
2021-08-08 14:24:28,1424375967485546502,"At 5:30 PM tomorrow, 9th August, would be chairing the UNSC High-Level Open Debate on “Enhancing Maritime Security: A Case For International Cooperation”. 
https://t.co/p6pLLTGPCy"
2021-08-08 12:29:25,1424347010535084034,"A special thank you to the Government and people of Japan, especially Tokyo for hosting the well-organised games. 

To host it so successfully, in such times, gave out a strong message of resilience. It also demonstrated how sports is a great unifier. #Tokyo2020"
2021-08-08 12:28:19,1424346734843502600,"The medals India has won has certainly made our nation proud and elated. 

At the same time, this is the time to keep working to further popularise sports at the grassroots so that new talent emerges and gets the opportunity to represent India in the times to come. #Tokyo2020"
2021-08-08 12:26:49,1424346356030734346,"As #Tokyo2020 draws to a close, I would like to congratulate the Indian contingent for their stupendous performance at the games. They personified the best of skill, teamwork and dedication. Every athlete who represented India is a champion."
2021-08-08 11:32:45,1424332752493551616,"इस दौरान देशभर के 9.75 करोड़ से अधिक किसानों के खातों में 19,500 करोड़ रुपये ट्रांसफर किए जाएंगे। मुझे PM-KISAN के कुछ लाभार्थियों के साथ संवाद का सुअवसर भी मिलेगा। इस योजना से जिस प्रकार हमारे किसान भाई-बहनों के जीवन में सकारात्मक परिवर्तन आया है, वो अत्यंत हर्ष का विषय है।"
2021-08-08 11:32:45,1424332750442532864,देश के परिश्रमी किसानों के जीवन को अधिक से अधिक आसान बनाने के लिए हमारी सरकार निरंतर कार्य कर रही है। इसी कड़ी में मुझे कल दोपहर 12.30 बजे ‘पीएम किसान सम्मान निधि’ की अगली किस्त जारी करने का सौभाग्य प्राप्त होगा। https://t.co/cnVqCQZuNP
2021-08-07 13:57:55,1424006896181256196,"Just spoke to @Neeraj_chopra1 and congratulated him on winning the Gold! Appreciated his hardwork and tenacity, which have been on full display during #Tokyo2020. He personifies the best of sporting talent and sportsman spirit. Best wishes for his future endeavours."
2021-08-07 12:20:08,1423982290296721411,History has been scripted at Tokyo! What @Neeraj_chopra1 has achieved today will be remembered forever. The young Neeraj has done exceptionally well. He played with remarkable passion and showed unparalleled grit. Congratulations to him for winning the Gold. #Tokyo2020 https://t.co/2NcGgJvfMS
2021-08-07 11:02:20,1423962707712114689,"Delightful news from #Tokyo2020! Spectacularly fought @BajrangPunia. Congratulations to you for your accomplishment, which makes every Indian proud and happy."
2021-08-07 09:37:42,1423941409313230850,"Beautiful threads from India that weave us all together. Can you guess which places these wonderful handloom products are associated with and what we call them?

#MyHandloomMyPride https://t.co/GN1RKPOr06"
2021-08-07 09:25:56,1423938451439824896,"गांव, गरीब और आदिवासियों को सशक्त करने के लिए देश में एक और बड़ा अभियान चलाया गया है।

लोकल के प्रति वोकल होने का यह अभियान हमारे हस्तशिल्प, हथकरघे और कपड़े की कारीगरी को प्रोत्साहित करने वाला है।

इसी भावना से आज देश राष्ट्रीय हथकरघा दिवस मना रहा है। 
#MyHandloomMyPride https://t.co/XqhRgfn53C"
2021-08-07 09:24:30,1423938087802085377,"बीते कुछ वर्षों से गरीबों को ताकत देने का, सही मायने में उनके सशक्तिकरण का प्रयास किया जा रहा है।

जो लोग कहते थे कि गरीबों को डिजिटल इंडिया से, सस्ते डेटा से या इंटरनेट से कोई फर्क नहीं पड़ता, वो आज डिजिटल इंडिया की ताकत को अनुभव कर रहे हैं। https://t.co/WEBbvchLiv"
2021-08-07 09:18:01,1423936456792416257,"कल ही भारत ने 50 करोड़ वैक्सीन डोज लगाने के बहुत अहम पड़ाव को पार किया है। यह नए भारत का, आत्मनिर्भर होते भारत का नया सामर्थ्य है। https://t.co/E4iuXbgDdU"
2021-08-07 09:17:33,1423936338261331968,"कोरोना से उपजे संकट से निपटने के लिए भारत ने अपनी रणनीति में गरीबों को सर्वोच्च प्राथमिकता दी।

प्रधानमंत्री गरीब कल्याण अन्न योजना हो या फिर प्रधानमंत्री गरीब कल्याण रोजगार योजना, पहले दिन से ही गरीबों और श्रमिकों के भोजन और रोजगार की चिंता की गई। https://t.co/EDfUQ2PKPL"
2021-08-07 07:38:33,1423911425588830208,The last few years have seen a renewed interest in handlooms. Glad to see @mirabai_chanu support the spirit of #MyHandloomMyPride. I am confident the handloom sector will keep contributing to the building of an Aatmanirbhar Bharat. https://t.co/jm1UMXVtlm
2021-08-07 07:37:04,1423911050764824578,Handlooms manifest India’s diversity and the dexterity of countless weavers and artisans. National Handloom Day is an occasion to reiterate support to our weavers by enhancing the spirit of #MyHandloomMyPride. Let us support local handloom products!
2021-08-07 05:45:57,1423883087138619392,Addressing PM-GKAY beneficiaries from Madhya Pradesh. https://t.co/nM89oIlnMH
2021-08-07 05:33:34,1423879974302277637,Well played @aditigolf! You have shown tremendous skill and resolve during #Tokyo2020. A medal was narrowly missed but you’ve gone farther than any Indian and blazed a trail. Best wishes for your future endeavours.
2021-08-06 16:46:48,1423687009659285508,Developing Brand India on the foundations of quality and reliability. https://t.co/PbdMhMCmV5
2021-08-06 16:46:26,1423686918277984257,Urged our Foreign Missions to work closely with the diaspora to further popularise Indian products globally. https://t.co/db0umwRLEG
2021-08-06 16:46:00,1423686806638190594,Talked about ways to boost Indian exports. https://t.co/cl7gFbbEmU
2021-08-06 16:45:33,1423686695048781828,"The Government of India is working towards numerous measures that increase India’s role in the global supply chains. 

We want India to create world class products that are globally competitive. https://t.co/9zPYKvA5JN"
2021-08-06 15:11:26,1423663009822437380,India’s fight against COVID-19 receives a strong impetus. Vaccination numbers cross the 50 crore mark. We hope to build on these numbers and ensure our citizens are vaccinated under #SabkoVaccineMuftVaccine movement.
2021-08-06 15:10:44,1423662831942000640,"The PM Garib Kalyan Anna Yojana helped over 4.8 crore sisters and brothers of Madhya Pradesh. Tomorrow, 7th August at 11 AM, will interact with beneficiaries of the Yojana from Madhya Pradesh."
2021-08-06 14:03:50,1423645997230485509,Interacting with heads of Indian Missions abroad on #LocalGoesGlobal - Make in India for the World.’ https://t.co/AVBqlBbFy8
2021-08-06 13:53:30,1423643395033948168,"Happy to have met @AmitBagaria12 and you, @PrinceArihan. 

You have demonstrated a good grasp of data as well as facts. Happy to see people engaging in research-led writing, with a dash of creativity. https://t.co/rnudcsDtnG"
2021-08-06 07:04:07,1423540373717061632,"देश को गर्वित कर देने वाले पलों के बीच अनेक देशवासियों का ये आग्रह भी सामने आया है कि खेल रत्न पुरस्कार का नाम मेजर ध्यानचंद जी को समर्पित किया जाए। लोगों की भावनाओं को देखते हुए, इसका नाम अब मेजर ध्यानचंद खेल रत्न पुरस्कार किया जा रहा है। 

जय हिंद!"
2021-08-06 07:03:40,1423540257719406594,"ओलंपिक खेलों में भारतीय खिलाड़ियों के शानदार प्रयासों से हम सभी अभिभूत हैं। विशेषकर हॉकी में हमारे बेटे-बेटियों ने जो इच्छाशक्ति दिखाई है, जीत के प्रति जो ललक दिखाई है, वो वर्तमान और आने वाली पीढ़ियों के लिए बहुत बड़ी प्रेरणा है।"
2021-08-06 06:56:39,1423538492403974145,Major Dhyan Chand was among India’s foremost sportspersons who brought honour and pride for India. It is fitting that our nation’s highest sporting honour will be named after him.
2021-08-06 06:55:52,1423538297842769921,"I have been getting many requests from citizens across India to name the Khel Ratna Award after Major Dhyan Chand. I thank them for their views. 

Respecting their sentiment,  the Khel Ratna Award will hereby be called the Major Dhyan Chand Khel Ratna Award! 

Jai Hind! https://t.co/zbStlMNHdq"
2021-08-06 06:54:23,1423537923962507264,The exceptional performance of the Men’s and Women’s Hockey Team has captured the imagination of our entire nation. There is a renewed interest towards Hockey that is emerging across the length and breadth of India. This is a very positive sign for the coming times. https://t.co/E7HT3Gd7h5
2021-08-06 03:38:48,1423488701728919557,"We narrowly missed a medal in Women’s Hockey but this team reflects the spirit of New India- where we give our best and scale new frontiers. More importantly, their success at #Tokyo2020 will motivate young daughters of India to take up Hockey and excel in it. Proud of this team."
2021-08-06 03:38:20,1423488587010478082,"We will always remember the great performance of our Women’s Hockey Team at #Tokyo2020. They gave their best throughout. Each and every member of the team is blessed with remarkable courage, skill and resilience. India is proud of this outstanding team."
2021-08-05 15:10:48,1423300463747690502,The efforts and dedication of Krishan Pathak towards Hockey are deeply valued. He has distinguished himself in various tournaments. I would like to convey my best wishes to him for his future endeavours.
2021-08-05 15:08:38,1423299915598336005,"A few weeks ago, Varun Kumar wrote on social media-  ""Whatever you do, do it well."" That's exactly what he did by scoring a crucial goal in an important situation. 

Way to go, Varun. We are proud of you! #Tokyo2020"
2021-08-05 15:07:04,1423299521887440902,"Whenever India's Hockey success at #Tokyo2020 is remembered, the contribution of Simranjeet Singh will figure prominently in such discussions. He is a fine player, who enriched the team with his superb game. Congratulations to him and best of luck for his future endeavours."
2021-08-05 14:02:42,1423283322881417226,"His 3rd Olympics and a medal he waited years for...

Throughout the Games, he led from the front, including during critical moments of the matches. 

India is proud of the leadership of @manpreetpawar07. 

A delighted nation thanks him for being the pivot of the team. #Tokyo2020"
2021-08-05 13:55:21,1423281475294666764,"Spectacular performance throughout the tournament and even in the last few seconds. 

Bravo @16Sreejesh! Your saves played a big part in earning the medal for India. Congratulations and best wishes to you. #Tokyo2020"
2021-08-05 13:53:32,1423281019428347910,"Passionate about sports and fitness...that's Hardik Singh for you. He has put in immense effort and distinguished himself as a bright Hockey player. 

Thank you Hardik, for all your hardwork and specially for a critical goal in a crucial match! #Tokyo2020"
2021-08-05 13:51:00,1423280381227270155,"Whether India is attacking or defending, Nilakanta Sharma is a crucial presence supporting both, as a midfielder.

His hardwork and skills are especially notable.

Thank you Nilakanta for bringing a medal home! India is proud of you. #Tokyo2020"
2021-08-05 13:48:35,1423279772503744513,"A key player in the mid-field is Sumit, where his contribution has been important. Wishing him the very best for a bright career ahead. #Tokyo2020"
2021-08-05 13:46:44,1423279306407497741,Young @VivekSagarpras1 brings a lot of energy and skills to the mid-field. He scored an vital goal in India’s Olympic journey. He is an important talent for the future of Indian hockey. #Tokyo2020
2021-08-05 13:41:21,1423277952637100034,"India is proud of Lalit Upadhyay's game. He has worked very hard, overcome several challenges and demonstrated great dexterity. Best wishes to him. #Tokyo2020"
2021-08-05 13:36:43,1423276783923650565,Striker Gurjant Singh's exceptional skills on the field and determination inspires every youth to excel in sports. His contribution to the team and Indian Hockey is indelible. Best wishes to him for his future endeavours.  #Tokyo2020
2021-08-05 13:30:37,1423275250108620802,Dilpreet Singh has won hearts with his performance at #Tokyo2020. He scored outstanding goals. His resilience and skill were worth noticing throughout the tournament. Many congratulations to him.
2021-08-05 13:29:08,1423274878812127250,The bright Shamsher Singh is an upcoming talent in the world of hockey. His dedication to the game is remarkable. May he shine in the times to come and keep making India proud. #Tokyo2020
2021-08-05 13:26:26,1423274198143623171,"Best wishes to the bright @mandeepsingh995 for his future endeavours. An integral part of several winning tournaments, he played well through #Tokyo2020 including the spirited fight in the game against Belgium. He is an inspiration for several budding hockey players. #Tokyo2020"
2021-08-05 13:21:22,1423272920667750403,"Birendra Lakra's defence is unbreachable. His game is a delight to watch!

At every step he demonstrated his experience in the game and helped the team win.

We are proud of him! #Tokyo2020"
2021-08-05 13:19:21,1423272412863361027,"Your fearless energy on the field was commendable, Amit Rohidas. You were truly a rock-wall intercepting those penalty corners.

Congratulations on your performance, India realises its long-awaited Olympic dream with you! #Tokyo2020"
2021-08-05 13:16:57,1423271809172926470,"Surender Kumar has a warm and welcoming smile. But try to score a goal against India and you will see his formidable and tough side. His excellent work in the Olympics played a great role in notching up the prestigious medal.

Thank you, Surender. We are proud of you. #Tokyo2020"
2021-08-05 13:15:25,1423271425821999107,"We enjoyed your power-packed game @13harmanpreet! With those crucial goals that you scored, you’ve really brought Indian hockey to the centre of everyone's attention.

Impressive performance! Proud of you. #Tokyo2020"
2021-08-05 13:14:42,1423271243390734337,"Your world-class penalty corner specialist skills have brought home a precious medal and made us all proud, @rupinderbob3.

India believes in you and waits to see more from the guardians of Indian hockey like you. My best wishes. #Tokyo2020"
2021-08-05 13:13:54,1423271042949152780,"Hockey has a special place in the hearts and minds of every Indian. 

For every hockey lover and sports enthusiast, 5th August 2021 will remain one of the most memorable days. #Tokyo2020 https://t.co/fbGGR1ZHsT"
2021-08-05 12:56:17,1423266611398549505,"Delighted to meet @HonTonyAbbott, Special Envoy of PM @ScottMorrisonMP. Had a good conversation on ways to further strengthen our Comprehensive Strategic Partnership. Also discussed the steps needed to energize our trade and economic relationship and boost people-to-people ties. https://t.co/Ynrr1fqQP0"
2021-08-05 12:24:06,1423258509999632386,"सहारनपुर की कमलेश जी के लिए जहां मुफ्त राशन योजना राहत बनकर आई है, वहीं उन्हें इस बात की भी बहुत खुशी है कि सरकारी सहायता से उनके परिवार के लिए मन-मुताबिक घर बन गया। https://t.co/a5gc5rpec0"
2021-08-05 12:23:53,1423258456228720649,सुल्तानपुर की बबीता यादव जी खेती के साथ-साथ पशुपालन भी करती हैं। सरकारी योजनाओं को लेकर उनका निजी अनुभव सरकार के लिए बहुत मायने रखता है। https://t.co/EAngRAXKka
2021-08-05 12:21:44,1423257913666064398,"झांसी के पंकज सहगल जी परचून की छोटी-सी दुकान चलाते हैं। जानिए, किसान सम्मान निधि की सहायता राशि और मुफ्त राशन को लेकर उनका क्या अनुभव रहा है। https://t.co/MisgfxhoKY"
2021-08-05 12:21:35,1423257876613582848,कुशीनगर की अमलावती जी ने बताया कि मुफ्त राशन की योजना से कोरोना काल में उन्हें बड़ी मदद मिली है। अच्छी बात यह है कि उनको सभी सरकारी योजनाओं का लाभ प्राप्त हुआ है। https://t.co/sfEaKnVavO
2021-08-05 12:21:26,1423257840764940292,"वाराणसी की बादामी जी ने जो बताया, वो बहुत सुकून देने वाला है। देश के गरीब परिवारों की संतुष्टि ही किसी सरकारी योजना की सबसे बड़ी सफलता होती है। https://t.co/uJYC7T1QlN"
2021-08-05 12:14:23,1423256066658234371,"यह दशक उत्तर प्रदेश में पिछले 7 दशकों में जो कमी रही, उसकी भरपाई करने का दशक है।

यह काम यूपी के युवाओं, बेटियों, गरीब, दलित, वंचित और पिछड़ों की पर्याप्त भागीदारी एवं उनको बेहतर अवसर दिए बगैर नहीं हो सकता। https://t.co/j3GzdFaReK"
2021-08-05 12:14:16,1423256035209318403,"दिल्ली के सिंहासन का रास्ता यूपी से होकर गुजरता है, इस विचार के साथ सत्ता का सपना देखने वाले तो बहुत लोग थे, लेकिन ऐसे लोगों ने कभी यह याद नहीं रखा कि भारत की समृद्धि का रास्ता भी यूपी से होकर गुजरता है।

आज उत्तर प्रदेश ऐसे लोगों के कुचक्र से बाहर निकलकर आगे बढ़ रहा है। https://t.co/uZdrJC3hrI"
2021-08-05 12:14:05,1423255990279884806,आज पूरा देश मानवता पर आए सबसे बड़े संकट से बाहर निकलने के लिए प्रयास कर रहा है। वहीं राजनीतिक स्वार्थ में डूबे कुछ लोग इस होड़ में जुटे हैं कि देशहित के काम को कैसे रोका जाए। https://t.co/iYFv90MIvN
2021-08-05 12:13:53,1423255941324054533,"भारत के इतिहास में अगस्त उपलब्धियों का महीना रहा है। 

इसी दिन, आर्टिकल-370 हटाकर जम्मू-कश्मीर के हर नागरिक को हर अधिकार का भागीदार बनाया गया।

कोटि-कोटि भारतीयों ने सैकड़ों साल बाद भव्य राम मंदिर के निर्माण की तरफ पहला कदम रखा। https://t.co/k4HcivVaHF"
2021-08-05 11:43:07,1423248197783220224,Deepak Punia lost the Bronze narrowly but he has won our hearts. He is a powerhouse of grit and talent. My best wishes to Deepak for his future endeavours. #Tokyo2020
2021-08-05 11:16:21,1423241462980911110,Ravi Kumar Dahiya is a remarkable wrestler! His fighting spirit and tenacity are outstanding. Congratulations to him for winning the Silver Medal at #Tokyo2020. India takes great pride in his accomplishments.
2021-08-05 07:45:00,1423188271287312387,Interacting with beneficiaries of the Pradhan Mantri Garib Kalyan Anna Yojana in Uttar Pradesh. https://t.co/T2sQM51EtM
2021-08-05 04:09:27,1423134029889474572,"प्रफुल्लित भारत! प्रेरित भारत! गर्वित भारत!

टोक्यो में हॉकी टीम की शानदार जीत पूरे देश के लिए गर्व का क्षण है।

ये नया भारत है, आत्मविश्वास से भरा भारत है।

हॉकी टीम को फिर से ढेरों बधाई और शुभकामनाएं। 🏑 #Tokyo2020"
2021-08-05 03:24:08,1423122624679268355,"Historic! A day that will be etched in the memory of every Indian. 

Congratulations to our Men’s Hockey Team for bringing home the Bronze. With this feat, they have captured the imagination of the entire nation, especially our youth. India is proud of our Hockey team. 🏑"
2021-08-04 14:55:36,1422934250920108035,"The Indigenous Aircraft Carrier 'Vikrant', designed by Indian Navy's Design Team and built by @cslcochin, undertook its maiden sea sortie today. A wonderful example of @makeinindia. Congratulations to @indiannavy and @cslcochin on this historic milestone. https://t.co/AjnafkxOaT"
2021-08-04 14:51:38,1422933252851965961,"At 1 PM tomorrow, 5th August I will interact with beneficiaries of the Pradhan Mantri Garib Kalyan Anna Yojana in Uttar Pradesh. About 15 crore people across the state have benefitted thanks to this scheme."
2021-08-04 11:50:58,1422887786760134662,"One of the things we will remember #Tokyo2020 for is the stupendous performance by our Hockey teams. 

Today and through the Games, our Women’s Hockey team played with grit and showcased great skill. Proud of the team. Best of luck for the game ahead and for future endeavours."
2021-08-04 06:52:49,1422812754348445703,The Central Government is working closely with the Madhya Pradesh Government to assist those affected by heavy rainfall and flooding in parts of the state. I have spoken to CM @ChouhanShivraj and reviewed the situation. I pray for everyone’s safety and well-being.
2021-08-04 06:13:51,1422802947012919304,Well fought @LovlinaBorgohai! Her success in the boxing ring inspires several Indians. Her tenacity and determination are admirable. Congratulations to her on winning the Bronze. Best wishes for her future endeavours. #Tokyo2020
2021-08-03 14:57:28,1422572328983040002,Congratulations to my young friends who have successfully passed the CBSE Class X examinations. My best wishes to the students for their future endeavours.
2021-08-03 14:55:18,1422571784902266886,"आज देश इंफ्रास्ट्रक्चर पर लाखों करोड़ रुपये खर्च कर रहा है, साथ ही सामान्य मानवी के जीवन की गुणवत्ता सुधारने के लिए Ease of Living के नए मानदंड भी स्थापित कर रहा है। 

गरीबों के सशक्तिकरण को आज सर्वोच्च प्राथमिकता दी जा रही है। https://t.co/CoVtLCJNAB"
2021-08-03 14:54:23,1422571556417511430,"चुनौती भरे माहौल में प्रधानमंत्री गरीब कल्याण अन्न योजना का महत्त्व और भी बढ़ गया है। 

इस पर देश 2 लाख करोड़ रुपये से अधिक खर्च कर रहा है। उद्देश्य एक ही है- कोई भारतवासी भूखा ना रहे। https://t.co/XGVJewzQ0U"
2021-08-03 09:38:20,1422492017309847561,"There is a rising spirit of self-confidence in India and we are seeing glimpses of this at #Tokyo2020, where our athletes are putting up spirited performances and making 130 crore Indians proud. https://t.co/Djcyhx8eey"
2021-08-03 07:14:52,1422455912866848773,Interacting with beneficiaries of PM-GKAY in Gujarat. Watch. #HarGharAnn https://t.co/EmS7elz5O6
2021-08-03 03:18:14,1422396362172162052,Wins and losses are a part of life. Our Men’s Hockey Team at #Tokyo2020 gave their best and that is what counts. Wishing the Team the very best for the next match and their future endeavours. India is proud of our players.
2021-08-03 02:05:14,1422377993410813953,I’m watching the India vs Belgium Hockey Men’s Semi Final at #Tokyo2020. Proud of our team and their skills. Wishing them the very best!
